2,2474
14,1699
22,1499
43,1599
16,1499
7,599
3,999
27,2899
3,999
28,2999
20,649
6,1399
4,999
31,2160
1,1099
19,1999
23,1999
9,3100
28,2799
31,1099
4,999
4,2299
11,1599
1,499
5,2090
19,2499
4,1999
1,2195
6,1299
2,1599
693,1499
62,699
1,1376
1,1199
1,2199
8,1200
349,1298
11,1299
2,1799
11,2999
151,1197
140,4999
1,1299
5,2199
18,1599
7,899
1,1299
3,949
11,1499
20,2399
8,1599
10,2999
56,699
8,2399
2,2099
78,1599
2,1999
12,2999
7,2800
6,2799
44,999
3,2500
11,1299
3,1199
1,1299
18,999
21,1699
5,1999
3,1499
4,599
418,1499
141,999
43,3750
367,1090
77,1099
22,1499
10,1499
25,999
36,1599
37,899
15,2299
11,1599
145,998
272,5499
143,1499
1,1599
12,1499
241,2199
12,300
6,1749
14,399
13,599
26,1299
10,4995
151,799
3,2450
63,1799
57,349
385,1045
4,1039
2,1475
29,199
5,395
5,899
1,2028
1,1499
22,1599
47,1399
5,999
1,2799
87,1999
352,1894
10,1199
2,999
7,499
3,899
396,1799
1,1499
12,1399
4,450
36,2799
3,1250
8,1999
8,1999
18,799
28,699
44,849
223,1299
1,1999
41,1999
13,1699
3,4499
4,1499
5,399
1,1399
3,1798
17,1799
70,899
10,450
23,1499
1,1499
5,1299
5,1500
5,1500
186,2098
67,999
6,1899
53,1799
4,999
1,2199
16,1499
11,999
51,599
22,1199
29,1199
2,2499
129,1299
27,1200
36,650
1,1399
1,799
65,899
10,799
3,1559
61,399
88,899
8,2799
37,699
43,1499
4,2995
2,599
15,699
12,3099
14,1299
9,499
30,1999
25,549
167,3749
4,999
22,1999
15,999
13,999
123,2000
2,999
4,999
9,1499
13,2699
903,3399
9,1299
3,1299
3,1199
1,599
3,3999
1,1999
61,2595
1,6399
3,1139
4,1200
2,4999
2,999
19,3695
55,1999
54,1299
44,998
1,1999
3,799
66,599
2,3199
20,599
764,572
1,999
5,999
4,1890
2,999
2,1299
1,1203
14,1899
1,2999
174,799
1,1999
12,999
38,2199
2,2499
141,1299
18,1999
12,1099
3,3949
41,1498
1,699
4,1614
16,699
1,1950
3,1799
128,257
27,2999
7,1299
165,1999
2,1999
1,3495
7,999
52,699
61,1900
208,899
45,2499
7,1499
567,699
8,1099
5,2999
6,2499
2,1799
4,1699
6,1499
18,1490
1,2299
22,999
98,999
1,4195
9,2499
12,399
2,3299
17,1299
2,999
120,699
1,599
1,1999
1,1999
6,2424
2,2399
16,649
2,1999
3,1199
2,1499
2,999
3,985
7,1129
7,1849
3,2500
3,2699
78,2199
112,799
2,1999
2,1299
2,2099
8,2399
65,649
25,3999
11,1199
38,2399
8,4995
1,2399
1,1999
7,1299
3,4999
410,1299
4,1499
1,899
1,1999
147,1499
7,2099
116,799
3,1499
3,599
28,2299
1,599
7,2299
24,1199
3,3599
9,499
7,999
4,1680
13,2499
1,1599
18,2199
7,1899
7,579
11,1599
35,999
7,2299
2,1299
10,3999
71,1499
16,3999
11,399
7,1999
91,1890
1,3299
1,2999
4,999
1,2999
1,1199
100,3999
17,1899
1526,2800
6,2199
3,2399
24,2999
3,2199
310,1299
19,1999
261,2999
15,799
11,1999
5,999
3,599
23,999
2,799
81,999
102,599
4,1199
4,499
2,999
1,1499
3,1299
59,599
15,499
8,999
13,1499
173,1599
2,875
2,1049
3,1899
1,2400
7,2299
30,2299
36,1499
2,3799
5,699
899,999
75,1699
1,549
15,1299
2,1499
19,999
10,2299
10,1699
1,1999
22,999
2,999
7,3500
9,999
9,899
79,599
877,2499
208,1247
17,1999
10,1099
45,2396
48,949
10,3999
1,2599
168,1999
22,1499
22,1699
3,2249
5,1049
134,699
142,549
2,1299
5,999
14,2699
7,2799
67,1999
4,1690
3,599
96,999
16,2249
182,999
4,399
1,1299
55,1999
1,499
2,2799
378,999
86,1999
39,599
3,1199
4,1149
64,1500
3,1999
1,999
12,1200
2,1999
17,2799
1,3699
26,399
5,5999
2,3400
13,2800
5,2299
1,799
2,2199
5,1499
1861,999
181,1249
5,3499
1,1950
14,1499
1,1299
5,999
2,850
9,1299
147,1299
129,799
4,1899
2,1999
1,999
33,999
48,2997
74,2699
11,985
10,1549
1,1099
13,1499
93,899
3,2999
3,3399
1,1899
51,1999
5,2499
2,599
33,2899
1,1199
98,1799
2,1499
17,2199
2,3799
20,1199
3,1799
2,3200
20,649
26,1199
189,399
190,999
1,1999
3,499
3,1299
1,799
2,999
1,999
336,749
1,2400
2,1599
16,3299
3,1999
18,1499
8,1199
8,799
2,1199
2,999
8,1999
60,1740
7,1899
22,999
1,3999
1,2199
19,2399
4,3800
75,1549
16,2999
1,1299
25,900
12,1299
3,1599
1142,1999
17,1299
4,5219
3,999
9,1199
22,2299
55,1299
144,350
2,1899
7,999
6,1999
10,1500
1,849
29,1599
53,899
4,1199
2,2098
2,799
10,1299
3,599
9,799
7,1299
19,599
2,2299
1,3499
91,999
8,1399
1,1199
3,1599
4,999
13,1249
26,1699
9,1499
48,1200
1,999
482,1499
21,899
124,1299
24,1999
4,1999
24,1299
24,999
1076,899
34,1499
19,2595
3,1699
5,999
10,1499
2,749
24,1999
2,1499
2,999
4,699
1,2599
152,1499
11,1499
31,2599
3,899
16,1200
138,3999
58,1299
8,398
167,777
64,699
9,499
2,2999
8,999
2,2599
16,999
1,1499
5,1499
3,999
5,1849
3,799
78,449
31,2799
2,1299
37,1599
28,1599
538,1999
3,4195
26,999
5,1999
1,1699
2,1599
1,899
24,2650
29,1299
3,1999
1,1599
41,1749
6,1599
2,2199
48,1699
11,1799
5,699
11,449
4,1699
34,1299
45,1199
2,1999
1,999
5,1999
3,1399
4,1850
120,1299
1,1599
2,6399
3,1999
27,499
48,1699
14,1699
447,1699
1,1299
22,1599
26,1599
2,898
12,1595
21,1499
4,2999
8,1099
18,999
15,950
59,2499
1,1999
14,2699
11,999
5,3299
362,1199
1,2499
49,2999
9,1999
3,2400
1,999
4,949
8,2499
21,2499
15,3199
24,1899
14,800
4,4099
5,349
9,999
4,3999
9,3999
11,999
9,1299
4,1099
8,1200
1131,1499
19,1699
1,699
3,3299
13,2999
3,999
1,1999
7,1299
1,999
3,1399
3,2100
54,1199
50,799
20,2699
14,999
2,799
70,999
13,1199
70,2999
45,1499
14,1199
6,1699
31,999
20,1299
34,999
3,1899
6,1799
131,1499
83,1299
7,949
213,1599
1,4195
3,1499
52,2999
12,3499
35,899
223,1299
2,1299
3,2299
11,1499
7,2599
2,699
1,2499
10,3749
22,1247
4,999
101,499
21,549
4,599
2,300
1,499
4,2299
79,699
13,999
13,1199
2,2524
165,599
98,985
2,1499
28,2199
5,599
1,1199
7,4399
2,1350
1,2599
1,999
2,3599
47,699
1,1699
1,1299
4,1299
7,399
3,1999
47,2997
189,2799
2,1099
412,1699
759,1995
99,1499
9,899
16,399
1,2799
1,600
2,2997
4,4990
23,1699
33,1299
3,1999
167,1599
23,1098
125,1299
2,1000
503,1199
2,1299
1,1399
7,1499
14,1299
13,699
7,999
40,2399
1,1699
4,2497
1,1999
12,470
9,999
2,3799
12,1199
101,1749
43,799
149,1499
1,2299
37,1499
19,2599
34,985
1,1499
1,999
6,1499
1,2200
1,2199
167,1599
66,2199
13,3200
1,699
3,1999
5,1999
39,499
567,1699
1,2099
85,1199
2,1049
10,1299
1,1200
218,499
13,2599
1861,1499
3,2099
3,449
2,1716
1,3499
93,1500
12,1499
67,1599
143,349
260,1999
1,3699
5,1599
1,1400
1,2499
2,2799
247,1399
13,999
382,999
3,799
2,4195
39,1498
2,599
74,1670
9,2499
96,1999
24,2499
43,2599
10,1699
21,899
68,999
28,2099
17,1999
46,1499
1,3699
4,1999
3,1799
1,999
42,1299
1,2199
17,2599
19,1399
2,2394
1,1999
11,1999
7,1899
9,1999
17,1499
10,2999
1,1999
5,1499
16,599
115,999
10,2299
15,2599
10,1999
60,2399
1,2999
2489,1595
1,1200
1,2399
5,1300
1,5499
13,2280
178,999
8,2499
92,999
5,1399
151,990
6,799
5,2399
26,1299
3,1499
7,3499
32,2999
1021,1797
1,999
1,999
81,899
21,1299
201,1300
2,1499
61,2599
1,745
72,1499
1,1999
9,3000
1,999
8,2499
3,1499
22,1599
3,1499
5,1299
18,1099
3,1199
27,1499
210,1199
2,1899
23,1599
4,599
3,2299
19,799
17,1299
28,2499
11,1499
3,1199
30,999
40,1299
1,1598
3,599
1,1199
8,899
3,659
32,699
4,2899
20,1669
1,2799
4,2499
2,399
13,3199
17,1399
8,1279
3,1499
43,799
26,1199
35,999
11,1399
11,1399
4,3999
3407,1398
50,2799
1,1699
4,2799
2,999
11,2499
18,2499
10,1699
1,1049
1,1499
9,1299
13,1998
13,1299
2,2499
24,999
2,699
9,999
42,999
32,1399
62,699
2,1299
313,1999
36,599
6,1599
4,1499
5,1499
24,599
1,2199
48,599
1,599
27,1299
23,750
39,999
171,399
2,2499
5,2499
4,999
1,899
7,4899
1,1699
68,1999
3,1699
57,1799
2,1099
2,1299
4,3999
5,1199
41,770
8,1499
2,749
1,1199
30,1799
10,1299
31,499
1,800
10,1099
10,999
2,1199
1,1699
17,999
4,2999
2,2399
20,2799
137,999
4,899
12,1499
163,8330
6,599
73,2999
414,1500
8,599
49,999
2,3999
6,1799
1,839
16,1499
1,1999
3,2499
11,1999
53,999
16,1299
30,1999
2,1299
11,2799
5,1099
123,1599
39,1499
589,1499
2,1699
6,899
18,2799
23,2299
124,13990
1,699
18,999
21,999
100,999
55,1220
76,699
7,399
2,1599
6,1559
4,1399
1,749
13,1199
116,999
5,1019
70,499
90,999
1,2499
6,3299
10,1299
8,599
79,1699
1,899
5,999
3,2399
76,999
9,1899
17,1990
6,899
2,1000
126,1999
11,799
136,1199
9,2199
5,899
12,599
4,999
1,1662
3,1599
5,1599
5,1299
4,1299
217,1299
1,1999
3,1299
7,1399
2,1499
8,1497
8,999
16,1399
16,1199
3,999
2,1249
22,1166
1,1949
1,1999
5,1499
2,999
2,699
20,2399
11,899
1,2499
2,2899
167,1999
320,1299
10,899
1,899
3,999
1,3200
29,999
23,2997
144,1599
5,599
1,799
8,1999
622,999
18,3299
10,1049
1,1199
1,1299
2,1699
19,899
2,2999
8,2599
14,699
85,2396
15,3500
4,1299
44,899
55,1740
175,1199
641,999
1,2995
1,4299
1,3399
9,999
4,2500
3,4499
102,799
68,610
48,999
2,1899
358,1999
42,999
62,3999
10,999
15,999
1,799
22,1199
31,1599
3,3999
32,1499
26,1099
1,3400
1,1199
3,1099
1,1499
8,449
2,2999
1,1999
594,1299
1,1999
22,1099
1,2999
1,599
5,1299
4,2399
2,799
2,890
20,899
4,999
3,1830
43,399
2,3299
2,599
2,1799
4,3799
1,1999
1,1299
2,2499
19,499
1,1998
12,2799
29,1198
24,949
1,2799
17,999
10,3899
105,1899
5,999
2,1699
7,1400
26,1299
6,1599
20,1499
21,1199
2,2499
25,2298
7,2199
50,2399
3,5999
314,2299
7,899
28,1000
1,2299
1,1099
5,299
10,1299
73,2499
1,999
2,999
4,799
12,599
34,1798
8,2499
5,1299
44,1699
6,1999
1,3899
6,2199
2,2499
3,2998
209,1599
3,1999
20,899
10,4195
7,999
90,1294
1,799
9,999
1,2474
1,1599
5,999
1,1800
33,599
74,1599
3,2099
3,1399
1,3200
6,3495
318,699
68,2098
12,599
21,3599
21,999
195,1799
1065,1595
2,399
7,999
38,590
62,399
7,1899
4,1999
63,1299
3,1499
55,1099
82,999
5,1899
63,2999
125,1499
20,499
17,2999
35,670
164,1299
17,1900
211,999
2,2299
7,1799
4,1999
22,1249
136,1450
30,999
75,849
1,1399
62,1999
36,599
8,1099
2,499
133,1649
1,2999
1,999
7,599
374,2699
4,1899
1,1499
161,999
3,549
5,1499
8,2899
25,1299
23,1999
59,1999
28,199
10,2499
25,1999
9,799
619,699
6,1499
2,1199
2,999
39,999
16,999
99,499
18,999
1088,699
4,1299
1,2199
2,2299
22,1699
165,499
2,899
1,1099
18,1099
1,2699
1,899
5,3000
21,2028
5,1299
6,1099
1,1999
26,1999
1,1500
1,1999
12,2199
6,999
12,999
1,1899
5,999
24,1349
19,1499
9,489
8,1999
2,3999
4,1299
4,899
67,2396
2,3599
6,999
17,1200
33,1722
261,999
55,499
6,1599
334,1499
39,809
21,799
2,699
6,399
3,999
1,1299
34,1999
7,3299
1,1299
8,1499
900,1599
2,599
807,1699
14,1699
3,3999
1,1399
10,599
4,499
2,1499
57,1999
13,1499
19,2999
11,1349
1,1950
1,699
8,2199
9,3200
26,2199
228,599
15,999
7,899
1,3999
93,899
14,349
958,1999
20,2299
7,999
8,2650
32,999
13,999
44,2199
1,2199
109,339
784,999
1,1599
3,2299
18,1199
150,2094
57,799
33,659
20,899
18,1999
2,1499
31,899
12,999
56,999
1,4599
6,349
3,2195
4,2499
29,1400
108,3999
1,600
2,999
3,2299
35,1299
17,799
2,4490
51,3199
5,2399
360,2299
2,1299
3,299
2,2299
29,1499
12,2799
17,699
10,1999
2,2993
29,1799
3,799
33,1299
9,2999
11,1799
9,599
67,999
3,359
2,1999
26,2149
7,1999
2,1424
1,799
2,1799
32,599
13,1999
3,799
6,1199
4,1599
1,2499
30,3999
590,699
48,849
265,999
19,1099
20,1299
2,1999
9,1999
15,1199
5,799
89,3999
10,1499
12,1799
1,1399
22,999
42,1299
54,999
2,1999
29,1199
2,500
5,599
74,499
126,1199
14,1999
119,999
22,999
370,1999
67,1249
12,1999
26,1250
111,599
211,799
6,1699
56,1499
101,499
619,1999
4,1299
8,1299
1,1599
3,1599
3,999
2,3299
33,1499
4,499
168,1798
88,2200
2,2499
4,399
140,1199
2,1999
5,2399
189,849
142,999
1,3600
8,1499
13,1199
14,1389
22,899
8,999
417,9999
10,3999
2,1299
2,1999
3,2899
1,699
7,1890
16,1999
40,999
10,699
15,1999
3,1599
1,2499
10,999
400,1999
63,999
8,2599
4,699
10,1799
3,1999
64,1999
11,3199
5,699
28,798
4,1499
34,2249
436,999
4,2900
9,999
590,699
1,2399
101,1199
20,999
1,5249
10,399
3,899
4,1495
2,1199
6,1599
7,1999
2,1299
30,549
27,1499
2,1999
1,3200
3,1899
24,999
28,1996
47,3599
1,659
8,2299
2,3000
42,1999
36,1299
12,1247
1,999
15,1199
135,999
13,1099
2,999
516,1699
4,999
9,799
94,1399
269,1699
2,1343
5,1699
5,1249
6,2299
5,399
2,2499
20,999
11,1050
7,3799
1,2299
43,2399
6,3499
2,1175
65,839
3,1499
10,3149
1,999
2,1599
7,899
12,1999
201,1199
4,1299
4,2599
7,625
28,1294
340,1399
4,999
1,1999
11,1299
4,1198
192,899
68,1498
4,1499
2,1497
90,1499
2,799
1,1999
1,2199
4,999
3,2199
2,999
1,1499
6,999
83,699
3,1299
2,2499
8,2799
2,779
5,1499
333,1099
173,999
15,2499
27,2399
4,2499
2,1999
42,2699
4,1899
23,349
41,1999
25,999
1,1999
2,1099
13,1399
2,1499
21,1249
10,899
69,1000
49,1999
1,913
2,1259
1,1499
3,3999
36,599
1,899
327,1799
2,899
32,999
1,2999
5,1100
2,2450
3,1999
1,999
18,799
122,999
8,799
6,999
48,2999
15,1899
1,1799
1,1499
5,899
11,1499
7,599
1,1499
1,999
26,1299
13,249
1,899
7,620
14,699
111,1950
3,999
1,649
5,799
11,1999
264,1199
115,999
6,3599
164,1499
6,999
1,2298
1,499
13,999
957,1199
1,2671
2,449
13,1899
173,1499
1,2999
8,2299
26,2048
8,3499
1,1299
7,699
9,999
4,799
4,799
2,999
2,3900
5,999
15,790
26,699
3,2299
4,1999
5,899
5,899
5,2499
12,1899
31,1596
278,2595
49,1587
4,999
680,999
56,599
49,1599
89,999
52,2399
11,699
6,1999
66,899
8,2799
18,2499
16,1049
92,699
1,999
3,3249
6,299
24,999
8,1599
6,999
255,1499
3,7999
316,1999
1,1299
4,3499
7,1650
9,799
3,1999
39,899
2,999
1,899
2,1299
8,3499
3,399
4,799
7,499
499,3399
83,999
55,489
3,549
1,2499
1,1999
7,449
20,599
16,699
2,649
148,1699
2,999
10,1099
1,1699
4,2999
2,900
10,1799
1,1999
19,1699
5,1999
1,1056
1,999
3,699
3,1699
1,1999
5,1499
6,1499
2,499
2,1459
13,1499
1,1999
1,2999
383,1099
15,2999
1,1799
7,1299
1300,1699
106,2499
28,1559
6,1499
153,1399
9,899
4,1199
4,1299
1,899
14,799
18,1799
21,1299
68,649
773,2299
8,2299
1,2499
1,999
33,2399
48,1599
22,1999
3424,2999
111,1949
72,4999
12,299
4,450
32,249
15,749
12,2999
3,1699
3,908
28,3499
90,1999
1,2299
1,1499
19,2799
73,799
1,1399
6,999
447,1399
4,1999
1,4299
6,1400
3,1199
26,1299
276,3999
26,798
3,3780
4,1999
5,1999
7,899
97,499
2,599
55,599
631,299
4,1600
1,3899
24,4999
6,1799
9,2099
1,999
10,1999
12,1299
56,1199
1,2809
2,1299
9,299
5,1299
1,2499
32,1099
6,1600
135,1499
1,1399
5,1699
2,1699
124,1499
208,999
385,999
20,699
10,1299
4,3699
48,999
522,999
4,3495
3,1107
12,2699
3,999
4,999
4,2999
1,1499
1,2499
70,999
916,800
3,2000
22,2330
1,200
2,999
5,199
1,2740
7,2298
38,120
2,1299
1,1055
3,1499
1,929
2,2999
10,2599
10,1499
3,2099
6,1999
22,999
1,799
7,1699
1,1099
4,2250
308,999
48,999
1,1499
3,700
3,2199
4,1899
24,1499
16,699
1,1200
19,1299
12,1299
1,999
5,2500
3,1499
18,1895
15,2078
11,999
35,985
40,899
161,1599
2680,2198
68,1400
140,499
6,1999
5,1199
17,1899
8,699
36,199
79,1599
11,1899
3,499
85,2100
9,2949
118,899
8,1899
2,799
2,499
2,999
3,499
92,499
135,1699
1,1399
590,699
13,1299
4,2999
33,2299
11,2999
11,2999
19,1699
4,1799
45,3749
9,1499
10,699
39,1200
33,1199
158,1299
56,549
143,1199
4,1499
2,2999
1,3199
4,999
14,1999
6,2599
45,799
7,1699
2,599
11,399
2,2299
3,1429
4,1499
17,1495
73,2000
454,2199
1,2599
2,1499
17,999
7,899
43,1299
88,1599
41,1609
1,4990
2,5049
5,999
54,899
6,999
91,1999
4,1599
16,699
7,3000
1,1899
7,999
2,1299
14,999
1,1399
2,999
13,1999
37,2249
170,2499
273,1399
23,1499
8,999
3,999
4,4000
102,2099
2,999
1,2500
3,1519
2,3999
469,229
28,1599
13,1299
5,3999
15,7999
2,799
24,1199
6,1499
30,1899
2,999
23,799
5,548
48,699
2,1799
3,999
14,1999
1,1099
1,1999
58,1699
9,899
1,999
38,1600
89,1999
7,899
94,1499
2,2299
11,999
2,1499
73,899
13,1699
1,1200
4,2199
1,999
1,1200
50,1499
4,1099
17,3199
10,799
1,699
2,1499
1,1799
3,1299
59,1499
1,2499
1,999
9,699
26,1999
850,1399
30,2699
2,1499
5,2299
16,999
29,999
14,2499
4,2499
19,1998
41,1499
275,3199
11,1999
5,899
14,1999
42,3099
6,429
4,3299
26,699
13,1999
14,999
30,800
16,1999
598,1598
20,999
4,899
1,699
5,799
52,1999
3,931
53,1500
4,399
594,1199
21,1899
106,798
1,699
27,2999
21,1499
7,1079
2,4199
7,4595
39,1399
4,1499
3,799
13,1099
5,599
21,899
3,1499
8,999
5,3200
6,1999
6,1200
1,999
89,799
63,2599
3,1299
7,1699
1,1129
9,1999
10,1049
2,599
6,699
19,999
80,1899
177,1299
19,999
6,1499
36,1299
2,1499
8,2299
29,1499
18,599
28,5999
3,2599
2,549
5,789
7,1399
437,1499
9,2299
4,1299
208,999
385,999
20,699
10,1299
4,3699
48,999
5,1799
522,999
4,3495
3,1107
12,2699
3,999
4,999
4,2999
16,1999
2,1199
33,3599
90,1699
76,1499
7,1100
8,2399
31,699
6,1699
29,2190
6,1399
5,1499
37,1199
99,1299
14,1999
1,3199
1,399
5,999
34,1199
43,699
180,1499
23,1699
180,1499
23,1699
12,999
1,1199
9,1599
88,1499
70,3799
118,349
3,999
3,999
11,1399
9,1392
23,999
5,1199
19,2299
58,4999
1,1346
7,2299
1,1994
2,1000
4,1299
4,1999
84,1499
84,2199
5,1299
4,1500
3,1999
61,1999
3,999
3,2799
6,1499
3,2249
2,1299
36,2499
3,2984
3,1299
1,699
27,2499
3,2599
19,1999
86,799
4,629
10,1029
188,1499
2,2999
26,399
51,1999
1,2499
18,3499
6,1799
95,2199
3,999
1,999
1,799
5,999
9,1499
2,599
1,999
4,1049
74,1999
4,1499
4,1299
9,1710
40,999
48,639
5,1999
5,1299
22,999
2,1699
122,1200
7,2999
8,1299
25,1899
6,1799
82,1199
2,3200
6,1299
5,3200
6,1699
17,1999
2,745
31,799
1,2999
2,999
21,699
295,2099
3,999
4,2299
47,1500
26,890
8,1495
31,2149
5,799
16,1999
4,1499
13,1999
1,3399
1,999
6,3999
75,499
6,2795
278,1599
169,999
38,699
1,1599
56,1999
14,2599
3,2399
30,999
2,899
7,2499
1,2299
2,2399
1,2999
4,299
12,1499
1,699
14,1999
3,1799
4,2100
6,2799
16,1249
17,1099
155,1499
5,1599
4,1499
16,999
48,1200
14,1449
1,599
6,1000
2,3199
1,2499
553,999
363,899
15,2999
14,1599
2,999
7,1200
4,1650
4,999
3,599
9,1299
50,2199
8,999
3,899
1,999
1,999
5,2499
4,899
8,2499
3,599
11,2799
9,7999
5,1500
6,499
4,2999
72,1499
23,1950
55,699
60,1899
1,1499
5,1299
1,999
4,799
9,999
486,1799
10,1999
5,599
21,899
3,1499
8,999
5,3200
6,1999
6,1200
1,999
89,799
63,2599
3,1299
7,1699
1,1129
9,1999
10,1049
2,599
6,699
19,999
12,1099
80,1899
11,1299
177,1299
19,999
6,1499
36,1299
2,1499
1,1699
8,2299
29,1499
18,599
28,5999
3,2599
2,549
5,789
7,1399
437,1499
9,2299
4,1299
1,2199
11,1199
1,3299
590,699
4,399
5,1400
23,799
290,999
1,7999
1,799
9,599
3,599
7,999
43,1249
41,2500
2,1500
12,1199
362,999
5,1599
3,1999
9,999
2,2399
1,599
4,1599
1,899
3,2600
7,2199
13,1699
58,3490
2,1999
4,3899
129,999
7,2399
1,1999
1,1499
7,549
13,599
5,349
50,999
4,1999
76,1999
1,1999
5,1950
1,1049
33,1559
17,1499
15,1599
20,999
126,995
1,699
34,1299
1,1199
125,1499
2,1950
9,799
11,1199
7,699
4,1399
2,1499
4,3999
3,1799
70,1199
9,2298
15,2599
2,999
55,1099
490,999
135,1699
1,5599
11,1299
1,1299
82,2199
6,1999
1,1049
300,1299
231,1599
7,1999
183,1899
137,1599
1,2499
12,399
2,499
3,4990
2,2799
9,1499
110,999
1,899
380,799
7,999
43,1999
23,1999
2,2999
3569,1999
48,1299
1,1500
2,2749
5,999
138,1995
155,1999
1,2799
38,899
25,2999
5,1299
2,899
2,2399
6,999
350,1999
4,2499
33,999
357,1649
200,1499
29,4999
2,1199
1,1179
14,1299
2,449
1,3199
21,299
96,1999
35,499
125,1199
5,1899
1,1249
2,499
1,999
1,499
5,1590
15,440
17,1299
7,1220
2733,1999
1,599
4,499
2,1999
26,1099
64,999
5,1499
487,1199
531,1999
18,999
25,2078
22,2399
1,1999
3,1450
5,699
28,2149
17,1799
1,1699
10,2999
10,2999
113,1999
4,1799
1,1999
1,999
2,1499
4,979
1,1249
1,599
15,1999
6,1199
4,699
394,1599
3,798
7,1299
370,999
68,1599
2,929
202,1399
4,500
456,2800
9,2499
2,1996
14,1199
8,2150
8,1699
70,999
3,1299
6,2199
3,699
5,999
20,1998
146,1999
1,899
85,3200
14,650
4,2299
1,1999
6,2600
9,599
14,2199
2,2999
4,1999
11,1999
4,1699
18,899
7,999
4,1499
6,1999
52,1500
6,299
4,2199
5,1199
67,1495
22,2398
45,2599
11,1399
20,999
1,896
2,1000
2,799
29,3999
7,2100
19,1500
1,2299
184,1299
1,3299
3,1199
12,470
136,1499
91,489
5,1299
2,1699
8,2450
8,1299
4,799
16,1999
44,799
463,2099
23,649
1174,1699
14,999
7,1299
41,2999
8,1299
2,2999
20,999
15,1287
8,999
19,1399
2,1899
58,1499
163,1999
52,1998
1,999
4,1999
49,889
1,3499
9,1399
62,798
14,589
4,1899
3,999
20,1699
1,2999
74,1999
6,1699
51,1399
3,999
3,3499
2,1499
4,1799
4,1929
3,1299
28,1049
12,1999
3,1199
4,1499
15,599
1,2599
3,1699
6,2500
3,1999
51,2500
5,1699
265,1999
1,1499
1,3399
51,1200
21,1499
8,1499
48,1199
1,3400
9,999
7,4599
10,1299
7,1499
111,1199
20,759
640,999
17,1499
1,1999
1,1998
1,1499
29,999
142,1499
8,2799
17,1199
64,700
19,1199
310,1899
11,2650
3,699
8,2399
128,1999
3,1799
7,599
6,1299
2,1500
54,1999
11,1199
1,1995
28,999
16,1995
5,799
29,1799
1,1999
6,3200
7,899
9,1199
1,1800
1,2999
37,649
38,1599
3,1499
66,999
5,1049
37,2299
141,1599
490,2800
3,1399
1,2699
9,1699
3,3899
43,1200
110,1699
1,1500
3,999
15,1299
10,449
22,799
3,6999
110,999
2,1200
3,999
57,2599
49,1299
28,1299
8,4999
7,1599
51,2149
4,2499
525,1999
3,1499
2,1200
4,1999
11,1499
13,1999
76,1399
181,999
38,1899
452,1599
3,985
3,1399
1,2599
31,999
121,1299
37,1499
132,1599
9,999
83,2199
10,1099
178,2499
3,1599
58,3099
2,999
1,1699
12,1998
17,1200
14,1599
2,1599
5,1499
2,879
2,2900
73,2799
15,699
5,595
1,1699
3,1500
3,999
26,1699
49,999
28,3299
9,1399
6,1999
27,999
150,999
26,3499
8,1999
3,3495
1,1499
1,1495
15,1153
352,1399
6,399
4,1499
5,1999
5,3999
23,799
44,999
2,2499
3,2799
56,1599
8,399
5,1099
1,999
6,1499
7,599
12,2999
12,1599
3,2499
2,1299
54,2595
13,1899
4,1599
2,1550
2,1999
13,2399
8,1199
8,499
2,799
1,999
2,1699
5,1999
44,3038
14,799
3,3499
42,2799
2,999
2,1599
2,1199
2,2199
32,799
1,2499
51,799
665,999
8,1999
1,2499
10,2376
189,485
7,3495
124,2299
122,999
9,2499
9,595
12,799
2,1299
12,699
18,2499
8,899
82,1499
5,1999
3,3299
12,1799
2,599
140,1499
9,1999
19,1400
17,3400
33,699
5,1099
3,1699
15,1199
12,1299
1,1200
2,2100
2,1999
1,2299
8,1299
3,599
100,599
38,4799
25,2799
1,2199
3,599
2,2585
97,1499
2,1499
7,2043
1,899
1,1299
19,900
1,2299
45,599
22,299
7,3299
131,2499
252,995
39,999
14,2499
3,1649
9,1199
1,999
2,2999
2,1299
8,6500
10,1799
339,2499
6,919
2,3999
36,1299
47,1250
18,1200
3,2999
2,1399
4,699
1,1299
26,2899
1135,799
37,799
21,1099
1,1299
3,1399
9,2499
6,999
33,1299
53,1799
18,799
8,2399
11,549
13,999
8,999
1,999
23,898
1,799
5,3599
1,599
5,399
15,1999
6,1999
18,599
2,2599
92,2299
9,999
566,2999
1,1000
61,1499
5,3999
15,999
4,1499
27,3897
1,2450
3,849
2,1199
5,1299
4,799
39,2599
87,949
4,2299
175,1499
1,1499
2,1299
3,999
64,4399
160,1495
77,599
4,1499
11,1599
11,599
10,1299
225,2449
12,1365
1,1200
59,4499
5,1799
7,1299
1,399
16,2199
59,1299
8,1049
6,800
36,1499
21,1999
2,599
8,1299
2,1299
16,1199
6,1899
5,499
67,999
2,999
2,1499
5,349
217,499
10,1699
9,1200
5,2799
5,1299
4,1999
3,1299
552,1499
64,1399
3,499
1,1399
47,999
41,1199
2,1299
1,3999
5,1997
8,2500
2,1999
3,2200
9,1899
10,257
67,1898
11,799
3,2299
3,549
51,1799
4,1999
8,1299
5,2500
2,999
1,999
10,4500
11,6999
30,5499
47,1595
255,999
44,3099
8,1899
11,2299
2,1662
19,1299
13,2199
9,2999
4,799
4,1299
1,1599
1,999
1,999
1,2999
19,1799
2,999
2,699
1,5999
1,2699
17,3499
3,499
101,2199
5,699
